id	Username	Text	Date	Retweets	Favorites	Mentions	Hashtags	Geo	Permalink	True Positive	False Positive	isClean
4.87322336061046E+017	Diabetes_Shears	 kalen_laplace todays another day fake smile say im ok	7/10/2014	0	0	@kalen_laplace			https://twitter.com/Diabetes_Shears/status/487322336061046786	0	1	-1
4.50775239966744E+017	tu_tiger100	 tuskegeeuniv auburn tuskegee universities team help fight diabetes httpwww wltzcomstory auburnandtuskegeeuniversitiesteamupwitheamctohelptuskegeeresidentsfightdiabetesuzn kvgmst twitter teamwork	3/31/2014	0	0	@TuskegeeUniv	#		https://twitter.com/tu_tiger100/status/450775239966744576	1	0	1
2.89247315032698E+017	apantazi	 full disclaimer last tweet diabetes means compromised immune system please get flu shot	1/10/2013	0	0				https://twitter.com/apantazi/status/289247315032698881	1	0	1
4.12464621383925E+016	maryannw38	 roccodispirito also good diabetic diets	2/25/2011	0	0	@roccodispirito			https://twitter.com/maryannw38/status/41246462138392576	1	0	1
5.44951137947115E+017	SGonzo71	 jay mohr anyone know know jay cutler diabetes s wilferd brimley jaymohr jaymohrsports	12/16/2014	0	1	@jaymohr37	#jaymohrsports		https://twitter.com/SGonzo71/status/544951137947115521	1	0	1
1.41354884682358E+017	20814	 tell diabetes not me winter holiday season http bitlyuj txb via http outsidein 	11/28/2011	0	0				https://twitter.com/20814/status/141354884682358784	1	0	1
4.97467497788882E+017	mckennerz13	 wish boss actually understood diabetic problems	8/7/2014	0	0				https://twitter.com/mckennerz13/status/497467497788882945	1	0	1
2.52577502839595E+017	_gabriellems	 shanicexoxo lmao gonna get get diabetes	9/30/2012	0	1	@shanicexoxo5			https://twitter.com/_gabriellems/status/252577502839595009	1	0	1
5.41405091581149E+017	Coopus63	 dj_ diabetic lol its gonna happen	12/6/2014	0	0	@Dj_			https://twitter.com/Coopus63/status/541405091581149184	1	0	1
4.61497958291095E+017	kittykat_kiki	 sailorastera showing video loop diabetic clinic thing using diabetes info clips gets old real fast	4/30/2014	0	0	@SailorAstera			https://twitter.com/kittykat_kiki/status/461497958291095552	1	0	1
3.16627203913809E+017	KikN_FlAvE_	 diabetic _d ppl wid dat shit shuud bracelet sum identify	3/26/2013	0	0	@Diabetic			https://twitter.com/KikN_FlAvE_/status/316627203913809920	0	1	-1
7.24086516708802E+016	WashCo_FireMed	 diabetic sw beaverton h hwsw griffith dr beaverton	5/22/2011	0	0				https://twitter.com/WashCo_FireMed/status/72408651670880256	1	0	1
2.87534165883248E+017	JacksonCO_911	 diabetic problem avenue c wc units time 	1/5/2013	0	0				https://twitter.com/JacksonCO_911/status/287534165883248640	1	0	1
7.84555827172474E+016	messofglue	 poor kitty the vet getting blood work done might diabetes http twitpiccom odqv	6/8/2011	0	0	@the			https://twitter.com/messofglue/status/78455582717247488	0	1	-1
2.23204199553441E+017	The_BRH	 feel like new accucheck nano commercial trying make diabetes look cool like something u want	7/11/2012	0	0				https://twitter.com/The_BRH/status/223204199553441792	0	1	-1
4.91621915648196E+017	_wardallison	 type girl pancreas makes insulin dont get judge way deal diabetes yaas	7/22/2014	0	0	@type1girl			https://twitter.com/_wardallison/status/491621915648196608	1	0	1
5.3403680469379E+017	Payholaaa	 pretty sure got diabetes damn breakfast burger good	11/16/2014	0	1				https://twitter.com/Payholaaa/status/534036804693790721	0	1	-1
4.10580579147862E+017	lizzie_gleason	 haha ha ha diabetes ihy	12/10/2013	0	0				https://twitter.com/lizzie_gleason/status/410580579147862016	1	0	1
1.80324974492516E+017	James_EJ_Turner	 lnsanefacts sex least per week lower mans risk heart disease stroke diabetes 	3/15/2012	0	0				https://twitter.com/James_EJ_Turner/status/180324974492516354	0	1	-1
5.3855153594986E+017	addierabette	 asshole butted convo decided let know diabetes cant tht bad throwing pity party damn	11/28/2014	0	1				https://twitter.com/addierabette/status/538551535949860864	1	0	1
4.2108219950157E+017	DJ_Diabetes	 bangin time snow boarding today ajpersechino mikemo peanutg shanshan 	1/8/2014	2	4	@ajpersechino16 @mikemo52594 @PeanutG @shanshan221			https://twitter.com/DJ_Diabetes/status/421082199501570048	0	1	-1
1.58423923749421E+017	realcatalyst	 rickdamico theres thing cancer diabetes	1/15/2012	0	0	@rickdamico			https://twitter.com/realcatalyst/status/158423923749421056	0	1	-1
5.21830923743289E+017	MaggieTreichler	 amme_remeel one time girl told cant go sky diving diabetes plz tell wrong	10/13/2014	0	0	@ammE_remeeL			https://twitter.com/MaggieTreichler/status/521830923743289346	1	0	1
4.92361560858177E+017	DJ_Diabetes	 starving	7/24/2014	0	1				https://twitter.com/DJ_Diabetes/status/492361560858177536	0	1	-1
3.99225462356193E+017	smileitsjoy	 giving back key november diabetes awareness month get out get educated stay fit stay http instagramcompggifj uhyu	11/9/2013	0	0				https://twitter.com/smileitsjoy/status/399225462356193281	1	0	1
3.90173960689967E+017	ohmargosh	 round fried nutella fried jambalaya fried pbj tastes like heaven diabetes http instagramcompff hdawhw	10/15/2013	0	0	@2013			https://twitter.com/ohmargosh/status/390173960689967104	0	1	-1
7.8921164122112E+016	andyratto	 dennys allyoucaneat pancakes anyone want go get type ii diabetes me you also come want pancakes	6/9/2011	0	0				https://twitter.com/andyratto/status/78921164122112000	0	1	-1
3.04914764054798E+017	topix_tn	 dining diabetes cooking school begins march http bitly vz ei hixson tennessee	2/22/2013	0	0		#Hixson #Tennessee		https://twitter.com/topix_tn/status/304914764054798336	1	0	1
8.27603110436536E+016	19468	 hannah rowan serving part childrens congress find cure juvenile diabetes httpbitlykokoi via httpoutsidein 	6/20/2011	0	0				https://twitter.com/19468/status/82760311043653634	1	0	1
4.34467105132404E+017	BriannaVarela1	 much diabetes intake	2/14/2014	0	0				https://twitter.com/BriannaVarela1/status/434467105132404736	0	1	-1
5.31097896448704E+017	danielspeckert	 darrenrovell teams fighting diabetes hot dog soda night pictwittercom qbubbda ht petejolicoeur 	11/8/2014	0	0	@darrenrovell @PeteJolicoeur			https://twitter.com/danielspeckert/status/531097896448704512	1	0	1
5.23250507557511E+017	LilVezzel	 yungsocio sounds like bought diabetes	10/17/2014	0	0	@yungsocio			https://twitter.com/LilVezzel/status/523250507557511170	0	1	-1
4.93599248437755E+017	EC_Raddd	 im glad erinn talk diabetes cause might go insane	7/27/2014	0	0				https://twitter.com/EC_Raddd/status/493599248437755904	1	0	1
3.48889722246012E+017	HoldenAltemus	 get diabetes taco bell	6/23/2013	0	4				https://twitter.com/HoldenAltemus/status/348889722246012931	0	1	-1
5.30769977310056E+017	LosAngelesCP	 worst foods people diabetes diabetes watching eat one important http dlvrit rvt c	11/7/2014	0	0				https://twitter.com/LosAngelesCP/status/530769977310056448	1	0	1
3.00415222991167E+017	CasaundraBishop	 walk cure diabetes 	2/9/2013	0	0				https://twitter.com/CasaundraBishop/status/300415222991167488	1	0	1
2.72381831549181E+017	KassidyMichele	 youre get boyfriend hun thing youre get diabetes 	11/24/2012	1	0				https://twitter.com/KassidyMichele/status/272381831549181952	0	1	-1
4.73355642103541E+017	Yocelyncepeda	 roli damn legs asleep tania niggaaaa thats diabetes 	6/2/2014	0	1				https://twitter.com/Yocelyncepeda/status/473355642103541760	1	0	1
4.98518568129269E+017	jayz4532	 grandma told shes giving snacksbut really shes giving diabetes 	8/10/2014	1	5				https://twitter.com/jayz4532/status/498518568129269761	0	1	-1
1.4619459749899E+017	WashCo_FireMed	 diabetic hartford dr fb	12/12/2011	0	0		#fb		https://twitter.com/WashCo_FireMed/status/146194597498990592	1	0	1
2.21172567040462E+017	GetHeaEducaJobs	 diabetes educator lubbock tx lubbock tx http tinyurlcombrm qt get health educator jobs healtheducator jobs job getalljobs	7/6/2012	0	0		#Lubbock #HealthEducator #jobs #job #GetAllJobs		https://twitter.com/GetHeaEducaJobs/status/221172567040462849	1	0	1
4.77713941045338E+017	cristinaarielaa	 so jolly bringing smore cookies diabetes	6/14/2014	0	3		#diabetes		https://twitter.com/cristinaarielaa/status/477713941045338112	0	1	-1
3.26084370941239E+017	ThatBoy3	 dice run getting started supporting jdrf juvenile diabetes research foundation sundayfunday http instagramcompyybloltpfb	4/21/2013	0	0		#jdrf #sundayfunday		https://twitter.com/ThatBoy3/status/326084370941239297	1	0	1
2.96785026371162E+017	_Rayj8	 mizzfeathers dont hating feet appreciate them native probably tryin walk nubs some point diabetes lol	1/30/2013	0	0	@MizzFeathers @some	#Diabetes		https://twitter.com/_Rayj8/status/296785026371162113	0	1	-1
4.91314916955934E+017	katdonn	 racewithinsulin awesome see sierra_anne inspiring others spreading diabetes awareness missidaho pageant girls woo	7/21/2014	0	0	@racewithinsulin @sierra_anne93	#MissIdaho2014		https://twitter.com/katdonn/status/491314916955934720	1	0	1
2.97319717142683E+017	tealeforeal	 thank god happened wake up blood sugar low could hardly walk upstairs mentioned hate diabetes 	2/1/2013	0	0				https://twitter.com/tealeforeal/status/297319717142683648	1	0	1
4.92322389410058E+017	FaithStephany1	 gregi need go diet used lymes disease kirstynare sure dont mean diabetes krolo 	7/24/2014	1	1	@krolo161			https://twitter.com/FaithStephany1/status/492322389410058240	0	1	-1
4.7328603710056E+017	collingayle	 dj_ diabetic love bro	6/1/2014	0	0	@Dj_			https://twitter.com/collingayle/status/473286037100560385	0	1	-1
2.46812340404752E+017	WashCo_FireMed	 diabetic se th av 	9/14/2012	0	0				https://twitter.com/WashCo_FireMed/status/246812340404752384	1	0	1
4.57262071030484E+017	AsianEmperor21	 nutella cookies diabetes	4/18/2014	0	0				https://twitter.com/AsianEmperor21/status/457262071030484992	0	1	-1
5.06951196444471E+017	billreines	 r thaizay plrgnsbrg yeah diabetis	9/2/2014	0	0	@r2thaizay @plrgnsbrg			https://twitter.com/billreines/status/506951196444471296	1	0	1
4.74130121932144E+016	joyce__division	 meganshirleyyy im really diabetes now	3/14/2011	0	0	@meganshirleyyy			https://twitter.com/joyce__division/status/47413012193214465	1	0	1
2.36720972336603E+017	RodneyAmazin	 destined better bitch believe yo funky ass came mentions looking like fucking cholesterol diabetes	8/18/2012	0	0	@Destined4better			https://twitter.com/RodneyAmazin/status/236720972336603137	0	1	-1
1.97651085337436E+017	RADryburgh	 im endocrine diabetes center danbury ct http sqcomifkbhw	5/2/2012	0	0				https://twitter.com/RADryburgh/status/197651085337436160	0	1	-1
4.9271366319566E+017	DrGrasshopper	 help us replace painful insulin injections diabetes wonce weekly biodegradable patches http instagramcompq agnvrtrg	7/25/2014	0	0		#insulin #diabetes #biodegradable #patches		https://twitter.com/DrGrasshopper/status/492713663195660288	1	0	1
4.06668517187289E+017	DJ_Diabetes	 od 	11/30/2013	0	0		#3		https://twitter.com/DJ_Diabetes/status/406668517187289088	0	1	-1
3.62760661236842E+017	vivalaleyna	 brother told someone xbox sound like diabetes what	7/31/2013	0	0				https://twitter.com/vivalaleyna/status/362760661236842496	0	1	-1
3.39200033729703E+017	caramcdargh	 havent gotten blood work done years go get done never know diabetes its late found mine early	5/27/2013	0	0				https://twitter.com/caramcdargh/status/339200033729703936	1	0	1
1.36453156547735E+017	ClackCo_FireMed	 diabetic problem se hwy 	11/15/2011	0	0				https://twitter.com/ClackCo_FireMed/status/136453156547735552	1	0	1
2.73604102183874E+017	AdamThePanda	 tyler chocolate bar eats have diabetes tyler diabetes 	11/27/2012	0	1				https://twitter.com/AdamThePanda/status/273604102183874560	0	1	-1
4.75406264038486E+017	ClackCo_FireMed	 diabetic problem village dr httpwww cadoregon netunitsphpcall countyc 	6/7/2014	0	0				https://twitter.com/ClackCo_FireMed/status/475406264038486016	1	0	1
2.68755039768698E+017	KevKevXXVII	 theallknowing_ waystobeanasshole give diabetic cookie tell sugar free	11/14/2012	0	0	@TheALLKnowing_	#WaysToBeAnAsshole		https://twitter.com/KevKevXXVII/status/268755039768698880	1	0	1
4.66601607728492E+017	DJ_Diabetes	 rate eat pancakes far exceeds rate make thestruggle	5/14/2014	0	4		#thestruggle		https://twitter.com/DJ_Diabetes/status/466601607728492544	0	1	-1
4.48534197829775E+017	smashley_303	 its national diabetes awareness day another reason love chinstrapshane	3/25/2014	0	0	@chinstrapshane			https://twitter.com/smashley_303/status/448534197829775360	1	0	1
1.89460879711014E+017	_MANJI410	 le_d got diagnosed diabetes passed miva weekend	4/9/2012	0	0	@Le_D90210			https://twitter.com/_MANJI410/status/189460879711014912	1	0	1
3.1297830814706E+017	alannal0polis	 onetime sister wouldnt give candy told gonna get diabetes threatened knife	3/16/2013	0	0		#Onetime		https://twitter.com/alannal0polis/status/312978308147060737	0	1	-1
4.99639492748541E+017	chroniclesofaRD	 whoa bourdain forty percent americans born develop diabetes httpwww bloombergcomnews riskofdiabetesdoublesasdiseaserisessharplyinushtml holy shit	8/13/2014	0	0	@Bourdain			https://twitter.com/chroniclesofaRD/status/499639492748541953	1	0	1
3.36173265791877E+017	kronn	 wonderful store offered shelter storm ada tour de cure cyclists raised nearly m diabetes http sqcom focdi	5/19/2013	0	1		#diabetes		https://twitter.com/kronn/status/336173265791877120	1	0	1
1.97211155939328E+017	KJSantae	 diabetes care club lol	5/1/2012	0	0				https://twitter.com/KJSantae/status/197211155939328000	1	0	1
4.58347172543492E+017	madisonjobsx	 diabetic senior care needed home madison wi looking someone help elderly father http bitlyqsaz m	4/21/2014	0	0				https://twitter.com/madisonjobsx/status/458347172543492096	1	0	1
4.21464552480727E+017	hgizzlee	 go together like donuts diabetes boy	1/9/2014	1	3				https://twitter.com/hgizzlee/status/421464552480727040	0	1	-1
3.38795693374328E+017	briannamadsen	 slowly slipping diabetic coma roadtrip montana softies omnomnom latergram softies http instagramcompzywfxetqyx	5/26/2013	0	0	@Softie	#roadtrip #montana #softies #omnomnom #latergram		https://twitter.com/briannamadsen/status/338795693374328832	1	0	1
20865408239	54861	 slow death bad river diabetes indian country httpbitlyabqapd via httpoutsidein 	8/11/2010	0	0				https://twitter.com/54861/status/20865408239	1	0	1
3.06675558949978E+017	GetDieticiaJobs	 diabetes educator registered di chattanooga tn http tinyurlcomb hpz c get dietician jobs dietician jobs job getalljobs	2/27/2013	0	0		#Chattanooga #Dietician #jobs #job #GetAllJobs		https://twitter.com/GetDieticiaJobs/status/306675558949978112	1	0	1
4.26233564397461E+017	Sam_GotHeem	 bayleedanielle thereeljuicyjay sam cavanaugh muncie central high school diabetes	1/23/2014	0	2	@bayleedanielle7 @TheReelJuicyJay			https://twitter.com/Sam_GotHeem/status/426233564397461504	1	0	1
4.25997616900755E+017	DJRENEG	 im medtronic diabetes therapy w jimenezmommy http sqcomltwvxn	1/22/2014	0	0	@jimenezmommy			https://twitter.com/DJRENEG/status/425997616900755456	1	0	1
4.22385966830346E+017	J_Godsey23	 enjoying days hospital eff flu diabetes 	1/12/2014	0	1				https://twitter.com/J_Godsey23/status/422385966830346240	1	0	1
7.09360762016399E+016	ChefTravieso	 chicago diabetes project sponsored nyc marathon help raise them httpwwwactivecomdonateingnewyork travisyuen	5/18/2011	0	0				https://twitter.com/ChefTravieso/status/70936076201639937	1	0	1
4.13260094818643E+017	Chris_Hood21	 man koolaid give type diabetes its soo good	12/18/2013	0	0				https://twitter.com/Chris_Hood21/status/413260094818643968	0	1	-1
2.90253437260668E+017	BigV12	 megannross diabetes well least dads case diet fat lol	1/12/2013	0	0	@megannross			https://twitter.com/BigV12/status/290253437260668928	1	0	1
4.99705246323859E+017	siddiquehash	 black hispanic children develop diabetes lifetime http huffto behhtq	8/13/2014	0	0				https://twitter.com/siddiquehash/status/499705246323859456	1	0	1
4.4215699717439E+017	_Diabetic_Girl_	 ready next weekend already omg its gonna great	3/7/2014	0	0				https://twitter.com/_Diabetic_Girl_/status/442156997174390784	0	1	-1
13934712977	alwaystryin	 world diabetes find via tweet map global diabetic awareness communitys httpbitlycfsyt 	5/13/2010	0	0				https://twitter.com/alwaystryin/status/13934712977	1	0	1
5.45797662344482E+017	TheDenz347	 blackops tour de tahoe bike ride cure diabetes http instagramcompe fvnfo t	12/18/2014	0	0	@Tour	#blackops		https://twitter.com/TheDenz347/status/545797662344482816	1	0	1
1.70119307588677E+017	10009	 harlem church leads local fight diabetes http bitlya uufj via http outsidein 	2/16/2012	0	0				https://twitter.com/10009/status/170119307588677632	1	0	1
4.00155578304954E+017	kinkyfreddie	 got diabetes gladiator_music woooooooow memories brandeebabyyy obsessed httpstwittercombrandeebabyyystatus photo pictwittercomj v o ozpb 	11/12/2013	0	1	@gLAdiator_music @brandeebabyyy			https://twitter.com/kinkyfreddie/status/400155578304954368	0	1	-1
5.07670679513481E+017	datjuly	 small pizzas blessing way get diabetes instantly	9/4/2014	1	1				https://twitter.com/datjuly/status/507670679513481216	0	1	-1
3.43188626672324E+017	gatorfanmidge11	 neighbor pretends love hes hungry wants food mooch diabetic _badass	6/7/2013	0	1	@Diabetic	#mooch		https://twitter.com/gatorfanmidge11/status/343188626672324608	0	1	-1
3.08781386498711E+017	zvoookillem	 connor_bonnor ridiculous dad hid foot fell off uh diabetes 	3/4/2013	0	1	@connor_bonnor			https://twitter.com/zvoookillem/status/308781386498711552	1	0	1
1.6652002323662E+017	ClackCo_FireMed	 diabetic problem se east av 	2/6/2012	0	0				https://twitter.com/ClackCo_FireMed/status/166520023236620289	1	0	1
4.59796521895333E+017	Almighty_Loje	 elizaphlox mohamedskaiky hate break youre going get diabetes ur dick	4/25/2014	0	1	@elizaphlox @MohamedSkaiky			https://twitter.com/Almighty_Loje/status/459796521895333889	0	1	-1
3.48650675841925E+017	Diabetes_Shears	 gahhh gotta secret tell you	6/22/2013	0	0				https://twitter.com/Diabetes_Shears/status/348650675841925120	0	1	-1
2.43890669721104E+017	PissPraxis	 baja blasts taste like diabetes	9/6/2012	1	0				https://twitter.com/PissPraxis/status/243890669721104384	0	1	-1
2.38484826343219E+017	cocacola222	 sarahdee lionandthelamb asu_juliette actually im tested diabetes im scared really scared	8/22/2012	0	0	@SarahDee77 @lionandthelamb2 @asu_juliette			https://twitter.com/cocacola222/status/238484826343219200	1	0	1
5.0288803559664E+017	hellocriminals	 like sweets fuck diabetes 	8/22/2014	0	0				https://twitter.com/hellocriminals/status/502888035596640256	1	0	1
1.23485905527902E+017	Musical_deLIGHT	 dolliev somewhat happens often though alright guess since hes diabetic junk	10/10/2011	0	0	@DollieV3			https://twitter.com/Musical_deLIGHT/status/123485905527902209	1	0	1
2.90045166402805E+017	TG3ThaGod	 youre sweet me diabetes 	1/12/2013	0	1				https://twitter.com/TG3ThaGod/status/290045166402805761	0	1	-1
3.3048109061781E+017	LACASHFLOW	 diabetes myth	5/3/2013	0	0				https://twitter.com/LACASHFLOW/status/330481090617810944	0	1	-1
1.807076222012E+017	15219	 cellsignaling pathway plays key role development gestational diabetes say pitt rese http bitlyfo far via http outsidein 	3/16/2012	0	0				https://twitter.com/15219/status/180707622201200640	1	0	1
4.75817184946429E+017	_brianaward	 scared diabetes talk eatting anything else crave everything bad	6/8/2014	0	0				https://twitter.com/_brianaward/status/475817184946429953	1	0	1
3.11624516667334E+017	byjedison	 surprising kids sweet tooth diabetic delight cupcakes miami sweetcakes cupcakes http sqcomzhrkth	3/12/2013	0	0	@Sweetcakes			https://twitter.com/byjedison/status/311624516667334657	0	1	-1
4.58445170720378E+017	MikaylaHodgdon	 wise words anna sessa im drinking lot water think im becoming diabetic lol what annasessa 	4/21/2014	1	2	@AnnaSessa96			https://twitter.com/MikaylaHodgdon/status/458445170720378880	0	1	-1
3.09876730494078E+017	dayton23reece	 tquiggins youre fat im fucking diabetic obese dying fat	3/7/2013	0	0	@TQuiggins			https://twitter.com/dayton23reece/status/309876730494078976	0	1	-1
4.79017590984286E+017	amandawhite04	 low carb paleo dieters lose weight prevent diabetes reduce inflammation http kloutt aga u d e 	6/17/2014	0	0				https://twitter.com/amandawhite04/status/479017590984286208	1	0	1
5.38718206320721E+017	neilvincentck	 come monterey please go pick wonderful baked goods hello diabetes http instagramcompv_sip dnlv	11/29/2014	0	0		#hello #diabetes		https://twitter.com/neilvincentck/status/538718206320721921	0	1	-1
1.46313611583832E+017	kerryyann_	 somehow spent half hour talking grandma new diabetic shoes todays gonna exciting already tell	12/12/2011	0	0				https://twitter.com/kerryyann_/status/146313611583832065	1	0	1
5.17905070478733E+017	Teydizzle	 today found diabetic cat less diabetic yall cant bring mood im in	10/3/2014	0	3				https://twitter.com/Teydizzle/status/517905070478733312	0	1	-1
1.84857292812992E+017	55117	 letter today american diabetes alert day http bitlyhcdxon via http outsidein 	3/28/2012	0	0				https://twitter.com/55117/status/184857292812992512	1	0	1
4.56947521412407E+017	maybeimamazed	 hannahgilbert diabetes dontdie	4/17/2014	0	0	@hannahgilbert13	#diabetes #dontdie		https://twitter.com/maybeimamazed/status/456947521412407296	1	0	1
3.36183132703309E+017	ryanhealy	 pepsi youre right obesity diabetes much fun	5/19/2013	0	0	@pepsi			https://twitter.com/ryanhealy/status/336183132703309824	1	0	1
1.34053024984334E+017	strtndr	 slymkonyn get diabetes die soon	11/8/2011	0	0	@slymkonyn			https://twitter.com/strtndr/status/134053024984334338	0	1	-1
2.16538560185106E+017	yatown_news	 diabetes research patients sought chicago daily herald http yatowncomnewsbancroft cornerswaukeganildiabetesresearchpatientssoughtpbchicagodailyheraldlobancroftcorners cwaukegan cilsnbydailyherald mdash breporttherosalindfranklinuniversitydepartmentofinterprofessionalstudiesislookingforindividualsaged orolderwhohavediabetestoparticipateinafreeresearchstudyviytidiabetesresearchpatientssoughtxuhttp a f fwwwdailyheraldcom farticle f fnews f fsrctw bancroftcorners waukegan il	6/23/2012	0	0		#BancroftCorners #Waukegan #IL		https://twitter.com/yatown_news/status/216538560185106433	1	0	1
1.03287302129856E+017	9Tiptoes	 elektrafair couldnt live w diabetes literally starve death im even joking	8/15/2011	0	0	@elektrafair1			https://twitter.com/9Tiptoes/status/103287302129856512	1	0	1
4.12770407713095E+017	WBrown1984	 cocky young man trying sell tshirts raise money diabetes research get retweet httpswww boostercomfundraiseforjd rf 	12/16/2013	0	0	@Cocky2001			https://twitter.com/WBrown1984/status/412770407713095680	1	0	1
4.98596410264207E+016	GnosisofSelf	 httpbitly zna drugless diabetes treatment help reduce drug intake learn body	3/21/2011	0	0				https://twitter.com/GnosisofSelf/status/49859641026420737	1	0	1
4.11046818869678E+017	LegiScanWI	 ar complete proclaiming wisconsin diabetes day http bitlycomynxrax	12/12/2013	0	0				https://twitter.com/LegiScanWI/status/411046818869678080	1	0	1
1.7382110852771E+017	Last_Kings440	 math questions stupid theyre like if chocolate bars eat have dont know diabetes maybe	2/26/2012	0	0				https://twitter.com/Last_Kings440/status/173821108527710208	0	1	-1
8.4371730356908E+016	MedicalBrief	 mayo clinic developing artificial pancreas ease diabetes burden httpbitlyjklcs 	6/24/2011	0	0		#diabetes		https://twitter.com/MedicalBrief/status/84371730356908033	1	0	1
1.71395649412136E+017	ClackCo_FireMed	 diabetic problem se casablanca ct 	2/19/2012	0	0				https://twitter.com/ClackCo_FireMed/status/171395649412136960	1	0	1
3.46415058550669E+017	WilliamRoulett	 sisters keep making cookies every time im home limbs going start falling off diabetes gluttony stomachache	6/16/2013	0	0		#diabetes #gluttony #stomachache		https://twitter.com/WilliamRoulett/status/346415058550669313	0	1	-1
2.73963068759871E+017	tbaca12	 please let win lotto begin research cure diabetes aids praying	11/28/2012	0	0		#praying		https://twitter.com/tbaca12/status/273963068759871488	1	0	1
4.02265086896513E+017	OVOmooney	 shout hicks trash gettin chilis togo tonight dont want tip anyways youll need pay diabetes bills	11/17/2013	0	2				https://twitter.com/OVOmooney/status/402265086896513024	0	1	-1
2.51621781906018E+017	bigk73	 morning morning family living diabetes headed glade springs daniels wv lets see novo nrdsk way lvg	9/28/2012	0	0				https://twitter.com/bigk73/status/251621781906018304	1	0	1
4.46885681206657E+017	DieUhBeetusDan	 iashleen teased diabetes wtf	3/21/2014	0	0	@iASHLEEN			https://twitter.com/DieUhBeetusDan/status/446885681206657024	1	0	1
4.60060984535576E+017	PatrickOK	 oatmeal mothafuckin berries healthyeating diabetes breakfast	4/26/2014	0	0		#healthyeating #diabetes #breakfast		https://twitter.com/PatrickOK/status/460060984535576576	1	0	1
4.97433901900767E+017	dgarmstrong	 real uofa salsa success luciano lara presents key diabetes research part uslatin college initiative pictwittercompcsw iitk 	8/7/2014	0	0	@UofA	#diabetes		https://twitter.com/dgarmstrong/status/497433901900767232	1	0	1
7.74215679566151E+016	topix_insight	 temecula event aims fight diabetes httpbitlym wpd temecula california	6/5/2011	0	0		#Temecula #California		https://twitter.com/topix_insight/status/77421567956615168	1	0	1
4.20588687685324E+017	_asherleighh_	 little boy really bought enough cookies put ass diabetic coma like little boy bye 	1/7/2014	0	0				https://twitter.com/_asherleighh_/status/420588687685324800	0	1	-1
