id	Username	Text	Date	Retweets	Favorites	Mentions	Hashtags	Geo	Permalink	True Positive	False Positive	isClean
1.59023486428381E+017	MegannDelgadoo	 catalinaxtorres well went doctor said asthma feels much like anxiety	1/16/2012	0	0	@CatalinaxTorres			https://twitter.com/MegannDelgadoo/status/159023486428381184	1	0	1
4.07900245381894E+017	dianne_gann	 ears hurt think asthma its either meningitis misssmarymack hypochondriac maybeitsconjunctivitis	12/3/2013	1	2	@misssmarymack	#hypochondriac #maybeitsconjunctivitis		https://twitter.com/dianne_gann/status/407900245381894145	0	1	-1
3.90506847356325E+017	Brittney_malin	 literally hate asthma 	10/16/2013	0	0				https://twitter.com/Brittney_malin/status/390506847356325889	1	0	1
3.77257747865407E+017	_asma1121	 mishelyxo ayeitskirstiie asthma	9/9/2013	0	0	@mishelyXo @Ayeitskirstiie			https://twitter.com/_asma1121/status/377257747865407488	1	0	1
4.34426369192509E+017	stephenstephan	 allergy asthma specialists jacksonville http sqcom lpm c	2/14/2014	0	0	@Allergy			https://twitter.com/stephenstephan/status/434426369192509441	0	1	-1
4.43938660376129E+017	CourtLickem	 macweinerzz want another cat miss kevin thats asking go cardiac arrest want asthma attack	3/12/2014	0	0	@macweinerzz			https://twitter.com/CourtLickem/status/443938660376129536	1	0	1
2.86089312800489E+017	MuhKayTitz	 feel like cant breathe asthma bronchitis allergies time	1/1/2013	0	0				https://twitter.com/MuhKayTitz/status/286089312800489472	1	0	1
22904140696	topix_ct	 yale researchers identify genes associated asthma httpbitlybxnjxb newhaven connecticut	9/3/2010	0	0		#NewHaven #Connecticut		https://twitter.com/topix_ct/status/22904140696	1	0	1
4.8171686340395E+017	__HeadHoncho_	 jaylaaaa___ chase you nah nigga got asthma 	6/25/2014	1	1	@Jaylaaaa___			https://twitter.com/__HeadHoncho_/status/481716863403950080	0	1	-1
2.68091097559994E+017	Hoodbelle	 im frederick allergy asthma frederick md http sqcomqbyxod	11/12/2012	0	0				https://twitter.com/Hoodbelle/status/268091097559994368	0	1	-1
4.05397342465302E+017	Erik_Aldrich	 hate cold ive gone way much albuterol asthma heart racing constantly	11/26/2013	0	0				https://twitter.com/Erik_Aldrich/status/405397342465302528	1	0	1
1.59711523386826E+017	ThestralSparksy	 pennylane dying still im pretty sure almost asthma attack	1/18/2012	0	0	@PennyLane516			https://twitter.com/ThestralSparksy/status/159711523386826752	1	0	1
3.74925889793826E+017	ALICIAXMD	 jhamal asthma too lol thats reason im school either	9/3/2013	0	1	@jhamal104			https://twitter.com/ALICIAXMD/status/374925889793826816	1	0	1
1.73699750724509E+017	marauderslies	 me hyperventilating asthma inhaler bad situation	2/26/2012	0	0				https://twitter.com/marauderslies/status/173699750724509696	1	0	1
4.29811355592716E+017	sammy_pelletier	 currently asthma attack sexyboy_isme 	2/1/2014	0	0	@Sexyboy_isme			https://twitter.com/sammy_pelletier/status/429811355592716288	1	0	1
4.6529873173508E+017	HMiramontez	 ipostbadtweets got asthma cant chasin hoes soml	5/10/2014	0	0	@iPOSTBADTWEETS			https://twitter.com/HMiramontez/status/465298731735080961	0	1	-1
2.71251158394343E+017	taypaywilll	 asthma bad	11/21/2012	0	0				https://twitter.com/taypaywilll/status/271251158394343424	1	0	1
2.13469290513432E+017	KILA_Mentality	 asthma attack another one	6/14/2012	0	0				https://twitter.com/KILA_Mentality/status/213469290513432577	1	0	1
3.48954277965881E+017	_iShortyHoops20	 asthma bothering since da second game last nightchest killin me	6/23/2013	0	0				https://twitter.com/_iShortyHoops20/status/348954277965881344	1	0	1
2.5874078364821E+017	KiaM0nae	 im breathing harrddddd hate asthma	10/17/2012	0	0				https://twitter.com/KiaM0nae/status/258740783648210944	1	0	1
19492474906	AirGordon_	 yes weezy inaint asthmatic _ steviedagod ewwww thas naastyrt airgordon_ lmao hella browns cont httptlgd nvvpo	7/25/2010	0	0	@StevieDaGod @AirGordon_			https://twitter.com/AirGordon_/status/19492474906	0	1	-1
4.77719461743456E+017	nignogpigdog	 trevorawelsh asthma lol	6/14/2014	0	0	@TrevorAWelsh			https://twitter.com/nignogpigdog/status/477719461743456256	1	0	1
1.78467731149045E+017	Tessaa_Lee	 fuck asthma ithinkimdying	3/10/2012	0	0		#ithinkimdying		https://twitter.com/Tessaa_Lee/status/178467731149045760	1	0	1
4.08815749755834E+017	lizzyrawks	 hope pray kayla dont asthma	12/5/2013	0	0				https://twitter.com/lizzyrawks/status/408815749755834368	1	0	1
5.01768644712759E+017	Rone_Dollaz	 benhebert_ asthma attack soon woke mmm	8/19/2014	0	0	@BenHebert_			https://twitter.com/Rone_Dollaz/status/501768644712759297	1	0	1
1.51548718313766E+017	lyscase	 sleeping sweet kitty respiratory problems asthma anemia darth vader kitty love you pictwittercomyv iraki	12/27/2011	0	1				https://twitter.com/lyscase/status/151548718313766912	0	1	-1
3.83463858460823E+017	mariilove07	 cough leaves short breath better get asthma again_	9/27/2013	0	0				https://twitter.com/mariilove07/status/383463858460823552	1	0	1
1.48966074895974E+017	BEAU_Barbie	 whenever take one asthma breathing treatments get real shaky like little old lady	12/19/2011	0	0				https://twitter.com/BEAU_Barbie/status/148966074895974400	1	0	1
5.07400287725027E+017	amazzin_grace	 light skin niggas got asthma	9/4/2014	0	0				https://twitter.com/amazzin_grace/status/507400287725027328	1	0	1
2.45059811346096E+017	CeeLoaf__	 asthma sucks	9/10/2012	0	0				https://twitter.com/CeeLoaf__/status/245059811346096128	1	0	1
4.69459423103287E+017	megfrantz5	 its even am im asthma attack want go internship	5/22/2014	0	1				https://twitter.com/megfrantz5/status/469459423103287296	1	0	1
4.71864812612247E+017	_KingTerio	 asthma messing up	5/29/2014	0	0				https://twitter.com/_KingTerio/status/471864812612247552	1	0	1
6.27065498392412E+016	MiC_L0ViN	 computer asthma attack	4/25/2011	0	0				https://twitter.com/MiC_L0ViN/status/62706549839241217	0	1	-1
3.70360305559535E+017	_kevin04_	 leslie sits right behind facey came late asthma attack breathing like darth vader whole class	8/21/2013	1	2				https://twitter.com/_kevin04_/status/370360305559535616	1	0	1
5.0878442645803E+017	reneefrid	 fullweekofschoolinduced arrhythmiaheart palpitationsdepressionschizophreniacomamigrainesinsomnia asthma cancernauseadeathetc	9/7/2014	3	8				https://twitter.com/reneefrid/status/508784426458030080	0	1	-1
4.09841458284617E+017	fuckumeannn	 existential asthmatic puff puff pass addict	12/8/2013	0	1				https://twitter.com/fuckumeannn/status/409841458284617729	0	1	-1
5.39714954350559E+017	ChristNme	 unarmed black man daughter shot police dad tries save girl asthma attack video httpwww addictinginfoorg una rmedblackmananddaughtershotatbypolicewhiledadtriestosavegirlfromasthmaattackvideo 	12/2/2014	0	0				https://twitter.com/ChristNme/status/539714954350559232	1	0	1
4.61293407659241E+017	mzoeeh	 katieruffo either im small asthma attack like cant breathe reason ummmm	4/29/2014	0	1	@KatieRuffo			https://twitter.com/mzoeeh/status/461293407659241473	1	0	1
5.30031929534742E+017	KristyBoltin	 im boys town allergy asthma omaha ne httpswww swarmappcomc ndye xqyou	11/5/2014	0	0				https://twitter.com/KristyBoltin/status/530031929534742529	0	1	-1
4.46316824230379E+017	RebeccaBansah	 bitch tryin give damn asthma attack omg	3/19/2014	0	0				https://twitter.com/RebeccaBansah/status/446316824230379520	1	0	1
3.98843271235268E+017	MahonySays	 born asthma never growing fucking annoying its like trapped ice every morning	11/8/2013	0	1				https://twitter.com/MahonySays/status/398843271235268608	1	0	1
2.25029965178081E+017	Pirateman99	 dont forget asthma attack couldnt breathe chick left deadthat aint love	7/16/2012	0	0				https://twitter.com/Pirateman99/status/225029965178081281	0	1	-1
2.19088507900141E+017	SaitHandal	 allergist hate it northern valley allergy asthma sinus center http sqcomngagvp	6/30/2012	0	0	@Northern			https://twitter.com/SaitHandal/status/219088507900141569	0	1	-1
3.82775319926546E+017	explicit_smith	 bitch coughing ike asthma 	9/25/2013	0	0				https://twitter.com/explicit_smith/status/382775319926546432	1	0	1
4.2138699057229E+017	SheScreamn_KDF	 lilreese aint chasin hoes got asthma lol 	1/9/2014	0	0	@LilReese300	#300		https://twitter.com/SheScreamn_KDF/status/421386990572290048	0	1	-1
20523037246	ashnikkim	 stepdad jus went gt whole house smelln lik cus cus gt damn asthma actn smhh	8/6/2010	0	0				https://twitter.com/ashnikkim/status/20523037246	1	0	1
2.45388925319905E+017	nweezyyy	 getting asthma 	9/11/2012	0	0				https://twitter.com/nweezyyy/status/245388925319905280	1	0	1
4.68546878766731E+017	_youlovesaraa	 myaeli_ scrappy shouldnt running like know asthma 	5/19/2014	0	0	@myaeli_			https://twitter.com/_youlovesaraa/status/468546878766731264	0	1	-1
3.00860735372808E+017	PorahsChocolate	 touro jasmine asthma	2/11/2013	0	0	@Touro	#Asthma		https://twitter.com/PorahsChocolate/status/300860735372808192	1	0	1
5.40285115918602E+017	WashingtonCP	 dr jackie seasonal depression dr jackie eghrarisabet family allergy asthma care gaithersburg http dlvrit jqj l	12/3/2014	0	0				https://twitter.com/WashingtonCP/status/540285115918602240	0	1	-1
5.22460236720771E+017	Miles_Adams20	 foreign back back haters asthma attacks pull pump nigga call asthma attack	10/15/2014	0	0				https://twitter.com/Miles_Adams20/status/522460236720771073	0	1	-1
4.83458981352841E+017	Courtnie_LeAnn	 im going fucking asthma attack dont stop it	6/29/2014	0	0				https://twitter.com/Courtnie_LeAnn/status/483458981352841217	1	0	1
5.095215198954E+017	cuhrhystahl	 like sometimes asthma allergies started acting practice add http instagramcompsv bqaawxm	9/9/2014	0	0				https://twitter.com/cuhrhystahl/status/509521519895400448	1	0	1
4.06057877493665E+017	_LipstickJunkie	 im chasing niggas got asthma	11/28/2013	0	0				https://twitter.com/_LipstickJunkie/status/406057877493665792	0	1	-1
3.20186959714734E+017	Dev__Black	 sumbody asthma pump die next pay check	4/5/2013	0	0				https://twitter.com/Dev__Black/status/320186959714734082	1	0	1
4.96166667362111E+017	Amandaa0987	 asthma seriously get get bed	8/4/2014	0	1				https://twitter.com/Amandaa0987/status/496166667362111489	1	0	1
4.21119564446187E+017	zechariahIII	 wonder die come back life cure asthma americanhorrorstory ahs	1/8/2014	0	1		#AmericanHorrorStory #AHS		https://twitter.com/zechariahIII/status/421119564446187520	1	0	1
2.82741883329986E+017	KCandamil	 im beginning think asthma 	12/23/2012	0	0				https://twitter.com/KCandamil/status/282741883329986561	1	0	1
3.2680816721437E+017	SUAVE_BONGS	 gotta take trip asthma doctor soon ima need extra strength prescription	4/23/2013	0	0				https://twitter.com/SUAVE_BONGS/status/326808167214370816	1	0	1
4.6356119153804E+017	originalmasonic	 smoke mean breathing treatment asthma 	5/6/2014	0	2				https://twitter.com/originalmasonic/status/463561191538040832	1	0	1
5.22376219674017E+017	Jamcuteass	 lets forget almost asthma attack	10/15/2014	0	0				https://twitter.com/Jamcuteass/status/522376219674017792	1	0	1
2.76468559637532E+017	L_Lauer	 havent able breathe lately im guessing asthma might wanna get checked out	12/5/2012	0	0				https://twitter.com/L_Lauer/status/276468559637532672	1	0	1
5.26398430772727E+017	kaylamcmorrow	 asthma attack cry middle bc miss ur bestfriendsthats uk its real jana_balcerak perozzia	10/26/2014	0	2	@Jana_Balcerak @PerozziA			https://twitter.com/kaylamcmorrow/status/526398430772727808	1	0	1
2.05713033937436E+017	LaLeezee	 tbt talia deandra goodole kissdays asthma allergy specialists http instagramplbil nk fk	5/24/2012	0	0	@talia1221 @Deandra @Asthma	#tbt #goodole #Kissdays		https://twitter.com/LaLeezee/status/205713033937436672	0	1	-1
2.03302834748407E+017	A1Bossy	 u smoke wn u asthma smh	5/17/2012	0	0				https://twitter.com/A1Bossy/status/203302834748407810	1	0	1
4.89666590799962E+017	Dayna__Dane	 younger id get nose bleeds damn near every night asthma attacks least twice week stutter	7/17/2014	0	0				https://twitter.com/Dayna__Dane/status/489666590799962112	1	0	1
1.24938894750908E+017	LOVELiERtHANyU	 cant even tell lil girl asthma attack even icu	10/14/2011	1	0				https://twitter.com/LOVELiERtHANyU/status/124938894750908416	1	0	1
3.51562727459794E+017	MJoseph_15	 eyy_its_tonyy air force get pulmonary test done asthma order cleared	7/1/2013	0	0	@Eyy_its_Tonyy			https://twitter.com/MJoseph_15/status/351562727459794945	1	0	1
4.64620917004722E+017	Albeeeeeeey	 oh mah shaizas im asthma attack havent one since junior high school needaninhaler	5/9/2014	0	0		#needaninhaler		https://twitter.com/Albeeeeeeey/status/464620917004722177	1	0	1
5.00898099179839E+017	4_1cbaby	 think dog asthma breathes hard	8/17/2014	0	0				https://twitter.com/4_1cbaby/status/500898099179839489	0	1	-1
7.57009788500746E+016	dzianband	 rt wendyfhsu due recent asthma flare integrate rest days dzianband summer a gogo tour	5/31/2011	0	0	@wendyfhsu @Dzianband			https://twitter.com/dzianband/status/75700978850074625	1	0	1
4.2349811644932E+017	HisLotusFlower	 feel like im bout asthma attack	1/15/2014	0	0				https://twitter.com/HisLotusFlower/status/423498116449320960	1	0	1
2.48549148775837E+017	BrandiseBeauty	 ktla child severe allergy induced asthma sherman oaks elementary charter school refuse clean ac vents pictwittercomu d uzff	9/19/2012	0	0	@ktla			https://twitter.com/BrandiseBeauty/status/248549148775837696	1	0	1
3.77252854626795E+017	Ayooo_Haley	 wish cute laugh one laughs make people laugh sound like hyperventilating walrus asthma	9/9/2013	1	2				https://twitter.com/Ayooo_Haley/status/377252854626795520	0	1	-1
4.47171466467897E+017	mollybramlet	 amy_duz_it angry asthmatic obviously	3/21/2014	0	0	@amy_duz_it			https://twitter.com/mollybramlet/status/447171466467897344	1	0	1
3.33224293704032E+017	__nicolek	 _oluci coldbut started messing asthma im good though	5/11/2013	0	0	@_oluci			https://twitter.com/__nicolek/status/333224293704032257	1	0	1
5.17064977707171E+017	ColeMalo	 currently looking asthma pump pictwittercommvzx npfnr	9/30/2014	0	0				https://twitter.com/ColeMalo/status/517064977707171840	1	0	1
2.61173298476503E+017	breexvi	 noticed went hostipal asthma attack one cared fuck 	10/24/2012	0	0				https://twitter.com/breexvi/status/261173298476503040	1	0	1
2.83383171960168E+017	AlexTheBaddy	 lets run away together lol jk asthma 	12/24/2012	0	0				https://twitter.com/AlexTheBaddy/status/283383171960168448	0	1	-1
4.2242458706681E+017	JozionG	 hate asthma 	1/12/2014	1	1				https://twitter.com/JozionG/status/422424587066810368	1	0	1
3.40808074510094E+017	hudakobe	 heck thinking making appointment early sleepy advocare allergy asthma http sqcom w vu	6/1/2013	0	0	@Advocare	#sleepy		https://twitter.com/hudakobe/status/340808074510094336	0	1	-1
5.44442470667653E+017	SLENDER_2015	 wish asthma pump im wheezing 	12/15/2014	0	0				https://twitter.com/SLENDER_2015/status/544442470667653120	1	0	1
5.24809120630784E+016	AsthmaAllergyCO	 homeairfilters thank you stay connected us information asthma 	3/28/2011	0	0	@homeairfilters			https://twitter.com/AsthmaAllergyCO/status/52480912063078400	1	0	1
3.41915211458039E+017	kbrisson	 im allergy asthma associates warwick ri http sqcom dot u	6/4/2013	0	0				https://twitter.com/kbrisson/status/341915211458039808	0	1	-1
4.63472591450013E+017	FreshDopeAss	 nigga got asthma	5/5/2014	1	0				https://twitter.com/FreshDopeAss/status/463472591450013697	1	0	1
4.0814085720508E+017	RockinRita03	 asthma back control thanks nebulizer treatment time attempt sleeping land dreams http sqcom grhod	12/4/2013	0	0	@Land			https://twitter.com/RockinRita03/status/408140857205080064	1	0	1
3.06159418955935E+017	GamecockBelle52	 well yall asthmatic bronchitis someone come take care meeee sickprincess	2/25/2013	0	0		#sickprincess		https://twitter.com/GamecockBelle52/status/306159418955935744	1	0	1
2.85213167045443E+017	NORDHOFF_03	 minor asthma attack work freakin fun	12/29/2012	0	0				https://twitter.com/NORDHOFF_03/status/285213167045443585	1	0	1
5.19766459765886E+017	__melro	 me has asthma me smokes hookah two hours lungs gotta rude	10/8/2014	1	1				https://twitter.com/__melro/status/519766459765886977	1	0	1
2.78573193512505E+017	onebitchinbitch	 yes weezy aint asthmatic	12/11/2012	0	0				https://twitter.com/onebitchinbitch/status/278573193512505344	0	1	-1
5.22219004740784E+017	Yung_Prince2431	 mocha_rissaaa asthma attack football practice didnt inhaler almost died	10/14/2014	0	0	@Mocha_Rissaaa			https://twitter.com/Yung_Prince2431/status/522219004740784129	1	0	1
1.78891438522777E+017	RissKiss_13	 feel like dying sports induced asthma sucks balls wheezing shit fun	3/11/2012	0	0				https://twitter.com/RissKiss_13/status/178891438522777600	1	0	1
2.94979644128636E+017	coach_wilder	 hissince herssince trevor_fitz well asthma im limited amount strenuous activity do ive also	1/25/2013	0	0	@HisSince12211 @herssince12211 @trevor_fitz30			https://twitter.com/coach_wilder/status/294979644128636928	1	0	1
2.77065033387761E+017	Nitahadtodoit	 omgeeee im asthma attack laughing lavell crawford man ignant whew	12/7/2012	0	0				https://twitter.com/Nitahadtodoit/status/277065033387761664	1	0	1
3.16683331314008E+017	RIPKaylum	 runnin cold asthma 	3/26/2013	0	1				https://twitter.com/RIPKaylum/status/316683331314008066	1	0	1
4.56814543159951E+017	_PrincessErinn	 jennifer almost made asthma attack lasnight running like seconds verge passing smh	4/17/2014	0	0				https://twitter.com/_PrincessErinn/status/456814543159951360	1	0	1
4.10397000115712E+017	asapheem_	 go ahead ask em joey bad watch em grasp asthma damn its sad	12/10/2013	0	0				https://twitter.com/asapheem_/status/410397000115712000	0	1	-1
4.57405135094693E+017	Million_saidSO	 asthma wanna act up life right 	4/19/2014	0	0				https://twitter.com/Million_saidSO/status/457405135094693888	1	0	1
2.44996736513351E+017	tmorg328	 chelsidecoste tmorg use cat asthma careful well cats pussy	9/9/2012	0	0	@chelsidecoste @tmorg328			https://twitter.com/tmorg328/status/244996736513351680	0	1	-1
4.15974295781646E+017	Sissy4Men	 sebastian cielp tomzsabina asthma attack well mistress pictwittercomflnathl ks 	12/25/2013	0	0	@Sebastian4CielP @tomzsabina			https://twitter.com/Sissy4Men/status/415974295781646336	1	0	1
4.20065647411077E+017	DenFrmDaO	 asthma actin	1/6/2014	0	0				https://twitter.com/DenFrmDaO/status/420065647411077120	1	0	1
4.51432270276993E+017	SuperWeenyHutJr	 filipin moms asthma	4/2/2014	0	1	@FILIPIN09			https://twitter.com/SuperWeenyHutJr/status/451432270276993025	1	0	1
4.23108189509263E+017	Lexy_Duhh	 bump bump bumpin ima asthmatic 	1/14/2014	0	0				https://twitter.com/Lexy_Duhh/status/423108189509263360	1	0	1
2.65301198142324E+017	JuicyyJuicee69	 next week im playing flag football does happy dance hopefully ill asthma pump cause ass gotta funeral go 	11/4/2012	0	0				https://twitter.com/JuicyyJuicee69/status/265301198142324737	1	0	1
4.31197359670693E+017	rachel_hibbard	 abriannamonet i cant chase love got asthma omg tjbaseball 	2/5/2014	1	1	@AbriannaMonet @TJbaseball1995			https://twitter.com/rachel_hibbard/status/431197359670693888	0	1	-1
3.9724024374247E+017	MrDrKehler	 swear asthma coming back like seriously cant breathe talking	11/4/2013	0	0				https://twitter.com/MrDrKehler/status/397240243742470144	1	0	1
2.71598871916969E+017	You_Kno_DJones	 haynikki_ asthma yea would be yea anyway takin lot space im jus right now plus gotta min	11/22/2012	0	0	@HAYNikki_			https://twitter.com/You_Kno_DJones/status/271598871916969985	0	1	-1
4.85870151628111E+017	AintYouJayGo	 pull pump nigga call asthma attack	7/6/2014	0	0				https://twitter.com/AintYouJayGo/status/485870151628111872	0	1	-1
4.83818208391344E+017	taylil_	 slimeglob ive told grandpa many times its bad asthma too stops like two days goes back	6/30/2014	0	0	@slimeglob			https://twitter.com/taylil_/status/483818208391344128	1	0	1
1.99714666895785E+017	_denalerie	 going sleep since acid reflux asthma sinus wanna acting up fml 	5/8/2012	0	0		#FML		https://twitter.com/_denalerie/status/199714666895785984	1	0	1
3.31256291764867E+017	basementfloors	 alltimelovv ever happened hows asthma	5/5/2013	0	0	@alltimelovv			https://twitter.com/basementfloors/status/331256291764867073	1	0	1
3.41622250551795E+017	jakemke	 allergy asthma associates http owly x qlx already feeling better allergy shots ive getting	6/3/2013	0	0	@Allergy			https://twitter.com/jakemke/status/341622250551795713	0	1	-1
1.67004631803764E+017	katyperreira	 always put time crunches l sprint hill coughcough asthma	2/7/2012	0	0		#coughcough #asthma		https://twitter.com/katyperreira/status/167004631803764736	1	0	1
20447990791	DjDawkness	 kerryjoe yea weezy aint asthmatic classic httpmylocmeabcyp	8/6/2010	0	0	@1KerryJoe	#classic		https://twitter.com/DjDawkness/status/20447990791	0	1	-1
5.40737911042609E+017	ClayRoth	 btw didnt know guy died chokehold asthma know asthma feels like its terrible	12/5/2014	0	5				https://twitter.com/ClayRoth/status/540737911042609152	1	0	1
3.31773782542909E+017	TickleMyTwittah	 rushed class exam this bitch even yet fuck almost giving asthma attack	5/7/2013	0	0				https://twitter.com/TickleMyTwittah/status/331773782542909440	1	0	1
3.87403156734607E+017	kidavis_	 asthma gone death	10/7/2013	0	0				https://twitter.com/kidavis_/status/387403156734607360	1	0	1
5.41281065164636E+017	raykaylaa	 asthma always excuse get running see every bad thing purks	12/6/2014	0	0				https://twitter.com/raykaylaa/status/541281065164636160	1	0	1
5.04648882635427E+017	maff11	 chuffing hate seniors dayold coots pace asthmatic snail pictwittercom ctov tj 	8/27/2014	0	1				https://twitter.com/maff11/status/504648882635427842	0	1	-1
4.61306074503475E+017	Gracie_Ovoxo_	 every time move feel like im going damn asthma attack	4/29/2014	0	0				https://twitter.com/Gracie_Ovoxo_/status/461306074503475201	1	0	1
3.82687077508608E+017	pjbaby90	 comes chasing hoes i got asthma 	9/24/2013	0	0				https://twitter.com/pjbaby90/status/382687077508608001	0	1	-1
5.42391498570874E+017	kdddkade	 see got two jobs im still broke see got bad asthma still smoke	12/9/2014	0	0				https://twitter.com/kdddkade/status/542391498570874880	0	1	-1
2.93629277755289E+017	AshlingKeegan	 shordeeeeelo shes funny omg ashling cant stop snoring idk asthma like whaaaat	1/22/2013	0	0	@ShordeeeeeLo			https://twitter.com/AshlingKeegan/status/293629277755289601	0	1	-1
5.14617755916849E+017	thtsrybrette	 know game running gotta bitch finna asthma attack running game	9/23/2014	0	0				https://twitter.com/thtsrybrette/status/514617755916849152	1	0	1
5.30097256125304E+017	_ArielGomezzz	 _vickyv well mini asthma attack work take mine too hope dont get sick	11/5/2014	0	0	@16_vickyv			https://twitter.com/_ArielGomezzz/status/530097256125304832	1	0	1
5.12435498410078E+017	alberinadreshaj	 get noise complaints every time hit blunt kid talkin loud coughs cuz asthma	9/17/2014	0	1				https://twitter.com/alberinadreshaj/status/512435498410078208	1	0	1
3.2363808686723E+017	whatDAYknow	 mytweets_valid people walk life let im fixinn chase bit got asthma 	4/14/2013	0	0	@MyTweets_Valid			https://twitter.com/whatDAYknow/status/323638086867230720	0	1	-1
4.29854403911491E+017	Ev0cativeArt	 two humidifiers running night room asthma 	2/2/2014	1	0				https://twitter.com/Ev0cativeArt/status/429854403911491584	1	0	1
5.20396058469335E+016	miss_heng	 sound like chihuahua asthma cousin referring snoring lol 	3/27/2011	0	0				https://twitter.com/miss_heng/status/52039605846933505	0	1	-1
4.69177107269296E+017	medsdirectrx	 trouble managing asthma detroit find slow wheezing keep breathing call us today pictwittercomso xfkwy b	5/21/2014	0	0		#Detroit		https://twitter.com/medsdirectrx/status/469177107269296128	1	0	1
3.45417416370712E+017	Beyondd_Unique	 dont chase men got asthma 	6/14/2013	0	0				https://twitter.com/Beyondd_Unique/status/345417416370712576	0	1	-1
4.89056994272096E+017	knellwxlf	 flyersfreak asthma would die id sad	7/15/2014	0	0	@Flyersfreak93			https://twitter.com/knellwxlf/status/489056994272096258	1	0	1
4.15547312874598E+017	DavidC_69	 mom accuses smoking say mom asthma drops subject haha	12/24/2013	0	1				https://twitter.com/DavidC_69/status/415547312874598400	1	0	1
4.13656261159571E+017	SuperboyJohnson	 vicki louise ouch teachers know asthma give medical excuse require touch out	12/19/2013	0	0	@Vicki1Louise			https://twitter.com/SuperboyJohnson/status/413656261159571456	1	0	1
4.99320780459892E+017	mackenziefrank	 brittmiz thinking maybe breast cancer run or maybe walk next month mommy its asthma limits	8/12/2014	0	0	@brittmiz			https://twitter.com/mackenziefrank/status/499320780459892736	1	0	1
1.7820394095602E+017	ameri_amor	 really hate allergy n asthma mess ugh 	3/9/2012	0	0				https://twitter.com/ameri_amor/status/178203940956020736	1	0	1
4.81974907786383E+017	SoniaMayneee	 american children autism allergies adhd asthma	6/25/2014	1	1				https://twitter.com/SoniaMayneee/status/481974907786383361	1	0	1
4.02844186585464E+017	vs_mikki	 feeling better asthma aint hoe	11/19/2013	0	0				https://twitter.com/vs_mikki/status/402844186585464833	1	0	1
4.79847489953345E+017	nochillthalia	 jackjackjohnson got asthma cant chasin hoessame	6/20/2014	0	0	@JackJackJohnson			https://twitter.com/nochillthalia/status/479847489953345536	0	1	-1
4.99685324218724E+017	iwannabeAngel	 vanesssaagrey http youtubegvrzijoe x yo man cops disgusting scary fuck said asthma pictwittercomnazeffipm 	8/13/2014	0	0	@VanesssaaGrey			https://twitter.com/iwannabeAngel/status/499685324218724352	1	0	1
1042338549866490	joeyfromspace	 haha love commercial asthma medicine says side effect increased risk asthma death	11/6/2010	0	0				https://twitter.com/joeyfromspace/status/1042338549866496	1	0	1
4.04245109580918E+017	allidenofrio	 thefactsbook tablespoon apple cider vinegar relieves allergy asthma symptoms skiesmith	11/23/2013	0	0	@TheFactsBook @SkieSmith			https://twitter.com/allidenofrio/status/404245109580918784	0	1	-1
3.89169576753496E+017	CaptaiinsWorld	 amazinggiselle diagnosed asthmatic bronchitis tuesday 	10/12/2013	0	0	@amazinggiselle			https://twitter.com/CaptaiinsWorld/status/389169576753496064	1	0	1
2.32982721230675E+017	Pagliughi	 asthma couldnt keep p x today least min better nothing	8/7/2012	0	0				https://twitter.com/Pagliughi/status/232982721230675968	1	0	1
